0.013514,0.027027,0.040541,0.054054,0.067568,0.081081,0.094595,0.10811,0.12162,0.13514,0.14865,0.16216,0.17568,0.18919,0.2027,0.21622,0.22973,0.24324,0.25676,0.27027,0.28378,0.2973,0.31081,0.32432,0.33784,0.35135,0.36486,0.37838,0.39189,0.40541,0.41892,0.43243,0.44595,0.45946,0.47297,0.48649,0.5,0.51351,0.52703,0.54054,0.55405,0.56757,0.58108,0.59459,0.60811,0.62162,0.63514,0.64865,0.66216,0.67568,0.68919,0.7027,0.71622,0.72973,0.74324,0.75676,0.77027,0.78378,0.7973,0.81081,0.82432,0.83784,0.85135,0.86486,0.87838,0.89189,0.90541,0.91892,0.93243,0.94595,0.95946,0.97297,0.98649,1,0.98667,0.97368,0.96104,0.94872,0.93671,0.925,0.91358,0.90244,0.89157,0.88095,0.87059,0.86047,0.85057,0.84091,0.83146,0.82222,0.81319,0.80435,0.7957,0.78723,0.77895,0.77083,0.76289,0.7551,0.74747,0.74,0.73267,0.72549,0.71845,0.71154,0.70476,0.69811,0.69159,0.68519,0.6789,0.67273,0.66667,0.66071,0.65487,0.64912,0.64348,0.63793,0.63248,0.62712,0.62185,0.61667,0.61157,0.60656,0.60163,0.59677,0.592,0.5873,0.58268,0.57812,0.57364,0.56923,0.56489,0.56061,0.55639,0.55224,0.54815,0.54412,0.54015,0.53623,0.53237,0.52857,0.52482,0.52113,0.51748,0.51389,0.51034,0.50685,0.5034,0.5,0.49664,0.49333,0.49007,0.48684,0.48366,0.48052,0.47742,0.47436,0.47134,0.46835,0.46541,0.4625,0.45963,0.45679,0.45399,0.45122,0.44848,0.44578,0.44311,0.44048,0.43787,0.43529,0.43275,0.43023,0.42775,0.42529,0.42286,0.42045,0.41808,0.41573,0.41341,0.41111,0.40884,0.40659,0.40437,0.40217,0.4,0.39785,0.39572,0.39362,0.39153,0.38947,0.38743,0.38542,0.38342,0.38144,0.37949,0.37755,0.37563,0.37374,0.37186,0.37,0.36816,0.36634,0.36453,0.36275,0.36098,0.35922,0.35749,0.35577,0.35407,0.35238,0.35071,0.34906,0.34742,0.34579,0.34419,0.34259,0.34101,0.33945,0.3379,0.33636,0.33484,0.33333,0.33184,0.33036,0.32889,0.32743,0.32599,0.32456,0.32314,0.32174,0.32035,0.31897,0.3176,0.31624,0.31489,0.31356,0.31224,0.31092,0.30962,0.30833,0.30705,0.30579,0.30453,0.30328,0.30204,0.30081,0.2996,0.29839,0.29719,0.296,0.29482,0.29365,0.29249,0.29134,0.2902,0.28906
0.013333,0.026667,0.04,0.053333,0.066667,0.08,0.093333,0.10667,0.12,0.13333,0.14667,0.16,0.17333,0.18667,0.2,0.21333,0.22667,0.24,0.25333,0.26667,0.28,0.29333,0.30667,0.32,0.33333,0.34667,0.36,0.37333,0.38667,0.4,0.41333,0.42667,0.44,0.45333,0.46667,0.48,0.49333,0.50667,0.52,0.53333,0.54667,0.56,0.57333,0.58667,0.6,0.61333,0.62667,0.64,0.65333,0.66667,0.68,0.69333,0.70667,0.72,0.73333,0.74667,0.76,0.77333,0.78667,0.8,0.81333,0.82667,0.84,0.85333,0.86667,0.88,0.89333,0.90667,0.92,0.93333,0.94667,0.96,0.97333,0.98667,1,0.98684,0.97403,0.96154,0.94937,0.9375,0.92593,0.91463,0.90361,0.89286,0.88235,0.87209,0.86207,0.85227,0.8427,0.83333,0.82418,0.81522,0.80645,0.79787,0.78947,0.78125,0.7732,0.76531,0.75758,0.75,0.74257,0.73529,0.72816,0.72115,0.71429,0.70755,0.70093,0.69444,0.68807,0.68182,0.67568,0.66964,0.66372,0.65789,0.65217,0.64655,0.64103,0.63559,0.63025,0.625,0.61983,0.61475,0.60976,0.60484,0.6,0.59524,0.59055,0.58594,0.5814,0.57692,0.57252,0.56818,0.56391,0.5597,0.55556,0.55147,0.54745,0.54348,0.53957,0.53571,0.53191,0.52817,0.52448,0.52083,0.51724,0.5137,0.5102,0.50676,0.50336,0.5,0.49669,0.49342,0.4902,0.48701,0.48387,0.48077,0.47771,0.47468,0.4717,0.46875,0.46584,0.46296,0.46012,0.45732,0.45455,0.45181,0.4491,0.44643,0.44379,0.44118,0.4386,0.43605,0.43353,0.43103,0.42857,0.42614,0.42373,0.42135,0.41899,0.41667,0.41436,0.41209,0.40984,0.40761,0.40541,0.40323,0.40107,0.39894,0.39683,0.39474,0.39267,0.39062,0.3886,0.3866,0.38462,0.38265,0.38071,0.37879,0.37688,0.375,0.37313,0.37129,0.36946,0.36765,0.36585,0.36408,0.36232,0.36058,0.35885,0.35714,0.35545,0.35377,0.35211,0.35047,0.34884,0.34722,0.34562,0.34404,0.34247,0.34091,0.33937,0.33784,0.33632,0.33482,0.33333,0.33186,0.3304,0.32895,0.32751,0.32609,0.32468,0.32328,0.32189,0.32051,0.31915,0.3178,0.31646,0.31513,0.31381,0.3125,0.3112,0.30992,0.30864,0.30738,0.30612,0.30488,0.30364,0.30242,0.3012,0.3,0.2988,0.29762,0.29644,0.29528,0.29412,0.29297
0.013158,0.026316,0.039474,0.052632,0.065789,0.078947,0.092105,0.10526,0.11842,0.13158,0.14474,0.15789,0.17105,0.18421,0.19737,0.21053,0.22368,0.23684,0.25,0.26316,0.27632,0.28947,0.30263,0.31579,0.32895,0.34211,0.35526,0.36842,0.38158,0.39474,0.40789,0.42105,0.43421,0.44737,0.46053,0.47368,0.48684,0.5,0.51316,0.52632,0.53947,0.55263,0.56579,0.57895,0.59211,0.60526,0.61842,0.63158,0.64474,0.65789,0.67105,0.68421,0.69737,0.71053,0.72368,0.73684,0.75,0.76316,0.77632,0.78947,0.80263,0.81579,0.82895,0.84211,0.85526,0.86842,0.88158,0.89474,0.90789,0.92105,0.93421,0.94737,0.96053,0.97368,0.98684,1,0.98701,0.97436,0.96203,0.95,0.93827,0.92683,0.91566,0.90476,0.89412,0.88372,0.87356,0.86364,0.85393,0.84444,0.83516,0.82609,0.8172,0.80851,0.8,0.79167,0.78351,0.77551,0.76768,0.76,0.75248,0.7451,0.73786,0.73077,0.72381,0.71698,0.71028,0.7037,0.69725,0.69091,0.68468,0.67857,0.67257,0.66667,0.66087,0.65517,0.64957,0.64407,0.63866,0.63333,0.6281,0.62295,0.61789,0.6129,0.608,0.60317,0.59843,0.59375,0.58915,0.58462,0.58015,0.57576,0.57143,0.56716,0.56296,0.55882,0.55474,0.55072,0.54676,0.54286,0.53901,0.53521,0.53147,0.52778,0.52414,0.52055,0.51701,0.51351,0.51007,0.50667,0.50331,0.5,0.49673,0.49351,0.49032,0.48718,0.48408,0.48101,0.47799,0.475,0.47205,0.46914,0.46626,0.46341,0.46061,0.45783,0.45509,0.45238,0.4497,0.44706,0.44444,0.44186,0.43931,0.43678,0.43429,0.43182,0.42938,0.42697,0.42458,0.42222,0.41989,0.41758,0.4153,0.41304,0.41081,0.4086,0.40642,0.40426,0.40212,0.4,0.39791,0.39583,0.39378,0.39175,0.38974,0.38776,0.38579,0.38384,0.38191,0.38,0.37811,0.37624,0.37438,0.37255,0.37073,0.36893,0.36715,0.36538,0.36364,0.3619,0.36019,0.35849,0.35681,0.35514,0.35349,0.35185,0.35023,0.34862,0.34703,0.34545,0.34389,0.34234,0.34081,0.33929,0.33778,0.33628,0.3348,0.33333,0.33188,0.33043,0.329,0.32759,0.32618,0.32479,0.3234,0.32203,0.32068,0.31933,0.31799,0.31667,0.31535,0.31405,0.31276,0.31148,0.3102,0.30894,0.30769,0.30645,0.30522,0.304,0.30279,0.30159,0.3004,0.29921,0.29804,0.29688
0.012987,0.025974,0.038961,0.051948,0.064935,0.077922,0.090909,0.1039,0.11688,0.12987,0.14286,0.15584,0.16883,0.18182,0.19481,0.20779,0.22078,0.23377,0.24675,0.25974,0.27273,0.28571,0.2987,0.31169,0.32468,0.33766,0.35065,0.36364,0.37662,0.38961,0.4026,0.41558,0.42857,0.44156,0.45455,0.46753,0.48052,0.49351,0.50649,0.51948,0.53247,0.54545,0.55844,0.57143,0.58442,0.5974,0.61039,0.62338,0.63636,0.64935,0.66234,0.67532,0.68831,0.7013,0.71429,0.72727,0.74026,0.75325,0.76623,0.77922,0.79221,0.80519,0.81818,0.83117,0.84416,0.85714,0.87013,0.88312,0.8961,0.90909,0.92208,0.93506,0.94805,0.96104,0.97403,0.98701,1,0.98718,0.97468,0.9625,0.95062,0.93902,0.92771,0.91667,0.90588,0.89535,0.88506,0.875,0.86517,0.85556,0.84615,0.83696,0.82796,0.81915,0.81053,0.80208,0.79381,0.78571,0.77778,0.77,0.76238,0.7549,0.74757,0.74038,0.73333,0.72642,0.71963,0.71296,0.70642,0.7,0.69369,0.6875,0.68142,0.67544,0.66957,0.66379,0.65812,0.65254,0.64706,0.64167,0.63636,0.63115,0.62602,0.62097,0.616,0.61111,0.6063,0.60156,0.5969,0.59231,0.58779,0.58333,0.57895,0.57463,0.57037,0.56618,0.56204,0.55797,0.55396,0.55,0.5461,0.54225,0.53846,0.53472,0.53103,0.5274,0.52381,0.52027,0.51678,0.51333,0.50993,0.50658,0.50327,0.5,0.49677,0.49359,0.49045,0.48734,0.48428,0.48125,0.47826,0.47531,0.47239,0.46951,0.46667,0.46386,0.46108,0.45833,0.45562,0.45294,0.45029,0.44767,0.44509,0.44253,0.44,0.4375,0.43503,0.43258,0.43017,0.42778,0.42541,0.42308,0.42077,0.41848,0.41622,0.41398,0.41176,0.40957,0.40741,0.40526,0.40314,0.40104,0.39896,0.39691,0.39487,0.39286,0.39086,0.38889,0.38693,0.385,0.38308,0.38119,0.37931,0.37745,0.37561,0.37379,0.37198,0.37019,0.36842,0.36667,0.36493,0.36321,0.3615,0.35981,0.35814,0.35648,0.35484,0.35321,0.3516,0.35,0.34842,0.34685,0.34529,0.34375,0.34222,0.34071,0.33921,0.33772,0.33624,0.33478,0.33333,0.3319,0.33047,0.32906,0.32766,0.32627,0.32489,0.32353,0.32218,0.32083,0.3195,0.31818,0.31687,0.31557,0.31429,0.31301,0.31174,0.31048,0.30924,0.308,0.30677,0.30556,0.30435,0.30315,0.30196,0.30078
0.012821,0.025641,0.038462,0.051282,0.064103,0.076923,0.089744,0.10256,0.11538,0.12821,0.14103,0.15385,0.16667,0.17949,0.19231,0.20513,0.21795,0.23077,0.24359,0.25641,0.26923,0.28205,0.29487,0.30769,0.32051,0.33333,0.34615,0.35897,0.37179,0.38462,0.39744,0.41026,0.42308,0.4359,0.44872,0.46154,0.47436,0.48718,0.5,0.51282,0.52564,0.53846,0.55128,0.5641,0.57692,0.58974,0.60256,0.61538,0.62821,0.64103,0.65385,0.66667,0.67949,0.69231,0.70513,0.71795,0.73077,0.74359,0.75641,0.76923,0.78205,0.79487,0.80769,0.82051,0.83333,0.84615,0.85897,0.87179,0.88462,0.89744,0.91026,0.92308,0.9359,0.94872,0.96154,0.97436,0.98718,1,0.98734,0.975,0.96296,0.95122,0.93976,0.92857,0.91765,0.90698,0.89655,0.88636,0.8764,0.86667,0.85714,0.84783,0.83871,0.82979,0.82105,0.8125,0.80412,0.79592,0.78788,0.78,0.77228,0.76471,0.75728,0.75,0.74286,0.73585,0.72897,0.72222,0.7156,0.70909,0.7027,0.69643,0.69027,0.68421,0.67826,0.67241,0.66667,0.66102,0.65546,0.65,0.64463,0.63934,0.63415,0.62903,0.624,0.61905,0.61417,0.60938,0.60465,0.6,0.59542,0.59091,0.58647,0.58209,0.57778,0.57353,0.56934,0.56522,0.56115,0.55714,0.55319,0.5493,0.54545,0.54167,0.53793,0.53425,0.53061,0.52703,0.52349,0.52,0.51656,0.51316,0.5098,0.50649,0.50323,0.5,0.49682,0.49367,0.49057,0.4875,0.48447,0.48148,0.47853,0.47561,0.47273,0.46988,0.46707,0.46429,0.46154,0.45882,0.45614,0.45349,0.45087,0.44828,0.44571,0.44318,0.44068,0.4382,0.43575,0.43333,0.43094,0.42857,0.42623,0.42391,0.42162,0.41935,0.41711,0.41489,0.4127,0.41053,0.40838,0.40625,0.40415,0.40206,0.4,0.39796,0.39594,0.39394,0.39196,0.39,0.38806,0.38614,0.38424,0.38235,0.38049,0.37864,0.37681,0.375,0.37321,0.37143,0.36967,0.36792,0.3662,0.36449,0.36279,0.36111,0.35945,0.3578,0.35616,0.35455,0.35294,0.35135,0.34978,0.34821,0.34667,0.34513,0.34361,0.34211,0.34061,0.33913,0.33766,0.33621,0.33476,0.33333,0.33191,0.33051,0.32911,0.32773,0.32636,0.325,0.32365,0.32231,0.32099,0.31967,0.31837,0.31707,0.31579,0.31452,0.31325,0.312,0.31076,0.30952,0.3083,0.30709,0.30588,0.30469
0.012658,0.025316,0.037975,0.050633,0.063291,0.075949,0.088608,0.10127,0.11392,0.12658,0.13924,0.1519,0.16456,0.17722,0.18987,0.20253,0.21519,0.22785,0.24051,0.25316,0.26582,0.27848,0.29114,0.3038,0.31646,0.32911,0.34177,0.35443,0.36709,0.37975,0.39241,0.40506,0.41772,0.43038,0.44304,0.4557,0.46835,0.48101,0.49367,0.50633,0.51899,0.53165,0.5443,0.55696,0.56962,0.58228,0.59494,0.60759,0.62025,0.63291,0.64557,0.65823,0.67089,0.68354,0.6962,0.70886,0.72152,0.73418,0.74684,0.75949,0.77215,0.78481,0.79747,0.81013,0.82278,0.83544,0.8481,0.86076,0.87342,0.88608,0.89873,0.91139,0.92405,0.93671,0.94937,0.96203,0.97468,0.98734,1,0.9875,0.97531,0.96341,0.95181,0.94048,0.92941,0.9186,0.90805,0.89773,0.88764,0.87778,0.86813,0.8587,0.84946,0.84043,0.83158,0.82292,0.81443,0.80612,0.79798,0.79,0.78218,0.77451,0.76699,0.75962,0.75238,0.74528,0.73832,0.73148,0.72477,0.71818,0.71171,0.70536,0.69912,0.69298,0.68696,0.68103,0.67521,0.66949,0.66387,0.65833,0.65289,0.64754,0.64228,0.6371,0.632,0.62698,0.62205,0.61719,0.6124,0.60769,0.60305,0.59848,0.59398,0.58955,0.58519,0.58088,0.57664,0.57246,0.56835,0.56429,0.56028,0.55634,0.55245,0.54861,0.54483,0.5411,0.53741,0.53378,0.5302,0.52667,0.52318,0.51974,0.51634,0.51299,0.50968,0.50641,0.50318,0.5,0.49686,0.49375,0.49068,0.48765,0.48466,0.48171,0.47879,0.4759,0.47305,0.47024,0.46746,0.46471,0.46199,0.4593,0.45665,0.45402,0.45143,0.44886,0.44633,0.44382,0.44134,0.43889,0.43646,0.43407,0.43169,0.42935,0.42703,0.42473,0.42246,0.42021,0.41799,0.41579,0.41361,0.41146,0.40933,0.40722,0.40513,0.40306,0.40102,0.39899,0.39698,0.395,0.39303,0.39109,0.38916,0.38725,0.38537,0.3835,0.38164,0.37981,0.37799,0.37619,0.37441,0.37264,0.37089,0.36916,0.36744,0.36574,0.36406,0.36239,0.36073,0.35909,0.35747,0.35586,0.35426,0.35268,0.35111,0.34956,0.34802,0.34649,0.34498,0.34348,0.34199,0.34052,0.33906,0.33761,0.33617,0.33475,0.33333,0.33193,0.33054,0.32917,0.3278,0.32645,0.3251,0.32377,0.32245,0.32114,0.31984,0.31855,0.31727,0.316,0.31474,0.31349,0.31225,0.31102,0.3098,0.30859
0.0125,0.025,0.0375,0.05,0.0625,0.075,0.0875,0.1,0.1125,0.125,0.1375,0.15,0.1625,0.175,0.1875,0.2,0.2125,0.225,0.2375,0.25,0.2625,0.275,0.2875,0.3,0.3125,0.325,0.3375,0.35,0.3625,0.375,0.3875,0.4,0.4125,0.425,0.4375,0.45,0.4625,0.475,0.4875,0.5,0.5125,0.525,0.5375,0.55,0.5625,0.575,0.5875,0.6,0.6125,0.625,0.6375,0.65,0.6625,0.675,0.6875,0.7,0.7125,0.725,0.7375,0.75,0.7625,0.775,0.7875,0.8,0.8125,0.825,0.8375,0.85,0.8625,0.875,0.8875,0.9,0.9125,0.925,0.9375,0.95,0.9625,0.975,0.9875,1,0.98765,0.97561,0.96386,0.95238,0.94118,0.93023,0.91954,0.90909,0.89888,0.88889,0.87912,0.86957,0.86022,0.85106,0.84211,0.83333,0.82474,0.81633,0.80808,0.8,0.79208,0.78431,0.7767,0.76923,0.7619,0.75472,0.74766,0.74074,0.73394,0.72727,0.72072,0.71429,0.70796,0.70175,0.69565,0.68966,0.68376,0.67797,0.67227,0.66667,0.66116,0.65574,0.65041,0.64516,0.64,0.63492,0.62992,0.625,0.62016,0.61538,0.61069,0.60606,0.6015,0.59701,0.59259,0.58824,0.58394,0.57971,0.57554,0.57143,0.56738,0.56338,0.55944,0.55556,0.55172,0.54795,0.54422,0.54054,0.53691,0.53333,0.5298,0.52632,0.52288,0.51948,0.51613,0.51282,0.50955,0.50633,0.50314,0.5,0.49689,0.49383,0.4908,0.4878,0.48485,0.48193,0.47904,0.47619,0.47337,0.47059,0.46784,0.46512,0.46243,0.45977,0.45714,0.45455,0.45198,0.44944,0.44693,0.44444,0.44199,0.43956,0.43716,0.43478,0.43243,0.43011,0.42781,0.42553,0.42328,0.42105,0.41885,0.41667,0.41451,0.41237,0.41026,0.40816,0.40609,0.40404,0.40201,0.4,0.39801,0.39604,0.39409,0.39216,0.39024,0.38835,0.38647,0.38462,0.38278,0.38095,0.37915,0.37736,0.37559,0.37383,0.37209,0.37037,0.36866,0.36697,0.3653,0.36364,0.36199,0.36036,0.35874,0.35714,0.35556,0.35398,0.35242,0.35088,0.34934,0.34783,0.34632,0.34483,0.34335,0.34188,0.34043,0.33898,0.33755,0.33613,0.33473,0.33333,0.33195,0.33058,0.32922,0.32787,0.32653,0.3252,0.32389,0.32258,0.32129,0.32,0.31873,0.31746,0.31621,0.31496,0.31373,0.3125
0.012346,0.024691,0.037037,0.049383,0.061728,0.074074,0.08642,0.098765,0.11111,0.12346,0.1358,0.14815,0.16049,0.17284,0.18519,0.19753,0.20988,0.22222,0.23457,0.24691,0.25926,0.2716,0.28395,0.2963,0.30864,0.32099,0.33333,0.34568,0.35802,0.37037,0.38272,0.39506,0.40741,0.41975,0.4321,0.44444,0.45679,0.46914,0.48148,0.49383,0.50617,0.51852,0.53086,0.54321,0.55556,0.5679,0.58025,0.59259,0.60494,0.61728,0.62963,0.64198,0.65432,0.66667,0.67901,0.69136,0.7037,0.71605,0.7284,0.74074,0.75309,0.76543,0.77778,0.79012,0.80247,0.81481,0.82716,0.83951,0.85185,0.8642,0.87654,0.88889,0.90123,0.91358,0.92593,0.93827,0.95062,0.96296,0.97531,0.98765,1,0.9878,0.9759,0.96429,0.95294,0.94186,0.93103,0.92045,0.91011,0.9,0.89011,0.88043,0.87097,0.8617,0.85263,0.84375,0.83505,0.82653,0.81818,0.81,0.80198,0.79412,0.78641,0.77885,0.77143,0.76415,0.75701,0.75,0.74312,0.73636,0.72973,0.72321,0.71681,0.71053,0.70435,0.69828,0.69231,0.68644,0.68067,0.675,0.66942,0.66393,0.65854,0.65323,0.648,0.64286,0.6378,0.63281,0.62791,0.62308,0.61832,0.61364,0.60902,0.60448,0.6,0.59559,0.59124,0.58696,0.58273,0.57857,0.57447,0.57042,0.56643,0.5625,0.55862,0.55479,0.55102,0.5473,0.54362,0.54,0.53642,0.53289,0.52941,0.52597,0.52258,0.51923,0.51592,0.51266,0.50943,0.50625,0.50311,0.5,0.49693,0.4939,0.49091,0.48795,0.48503,0.48214,0.47929,0.47647,0.47368,0.47093,0.46821,0.46552,0.46286,0.46023,0.45763,0.45506,0.45251,0.45,0.44751,0.44505,0.44262,0.44022,0.43784,0.43548,0.43316,0.43085,0.42857,0.42632,0.42408,0.42188,0.41969,0.41753,0.41538,0.41327,0.41117,0.40909,0.40704,0.405,0.40299,0.40099,0.39901,0.39706,0.39512,0.3932,0.3913,0.38942,0.38756,0.38571,0.38389,0.38208,0.38028,0.3785,0.37674,0.375,0.37327,0.37156,0.36986,0.36818,0.36652,0.36486,0.36323,0.36161,0.36,0.35841,0.35683,0.35526,0.35371,0.35217,0.35065,0.34914,0.34764,0.34615,0.34468,0.34322,0.34177,0.34034,0.33891,0.3375,0.3361,0.33471,0.33333,0.33197,0.33061,0.32927,0.32794,0.32661,0.3253,0.324,0.32271,0.32143,0.32016,0.3189,0.31765,0.31641
0.012195,0.02439,0.036585,0.04878,0.060976,0.073171,0.085366,0.097561,0.10976,0.12195,0.13415,0.14634,0.15854,0.17073,0.18293,0.19512,0.20732,0.21951,0.23171,0.2439,0.2561,0.26829,0.28049,0.29268,0.30488,0.31707,0.32927,0.34146,0.35366,0.36585,0.37805,0.39024,0.40244,0.41463,0.42683,0.43902,0.45122,0.46341,0.47561,0.4878,0.5,0.5122,0.52439,0.53659,0.54878,0.56098,0.57317,0.58537,0.59756,0.60976,0.62195,0.63415,0.64634,0.65854,0.67073,0.68293,0.69512,0.70732,0.71951,0.73171,0.7439,0.7561,0.76829,0.78049,0.79268,0.80488,0.81707,0.82927,0.84146,0.85366,0.86585,0.87805,0.89024,0.90244,0.91463,0.92683,0.93902,0.95122,0.96341,0.97561,0.9878,1,0.98795,0.97619,0.96471,0.95349,0.94253,0.93182,0.92135,0.91111,0.9011,0.8913,0.88172,0.87234,0.86316,0.85417,0.84536,0.83673,0.82828,0.82,0.81188,0.80392,0.79612,0.78846,0.78095,0.77358,0.76636,0.75926,0.75229,0.74545,0.73874,0.73214,0.72566,0.7193,0.71304,0.7069,0.70085,0.69492,0.68908,0.68333,0.67769,0.67213,0.66667,0.66129,0.656,0.65079,0.64567,0.64062,0.63566,0.63077,0.62595,0.62121,0.61654,0.61194,0.60741,0.60294,0.59854,0.5942,0.58993,0.58571,0.58156,0.57746,0.57343,0.56944,0.56552,0.56164,0.55782,0.55405,0.55034,0.54667,0.54305,0.53947,0.53595,0.53247,0.52903,0.52564,0.52229,0.51899,0.51572,0.5125,0.50932,0.50617,0.50307,0.5,0.49697,0.49398,0.49102,0.4881,0.48521,0.48235,0.47953,0.47674,0.47399,0.47126,0.46857,0.46591,0.46328,0.46067,0.4581,0.45556,0.45304,0.45055,0.44809,0.44565,0.44324,0.44086,0.4385,0.43617,0.43386,0.43158,0.42932,0.42708,0.42487,0.42268,0.42051,0.41837,0.41624,0.41414,0.41206,0.41,0.40796,0.40594,0.40394,0.40196,0.4,0.39806,0.39614,0.39423,0.39234,0.39048,0.38863,0.38679,0.38498,0.38318,0.3814,0.37963,0.37788,0.37615,0.37443,0.37273,0.37104,0.36937,0.36771,0.36607,0.36444,0.36283,0.36123,0.35965,0.35808,0.35652,0.35498,0.35345,0.35193,0.35043,0.34894,0.34746,0.34599,0.34454,0.3431,0.34167,0.34025,0.33884,0.33745,0.33607,0.33469,0.33333,0.33198,0.33065,0.32932,0.328,0.32669,0.3254,0.32411,0.32283,0.32157,0.32031
0.012048,0.024096,0.036145,0.048193,0.060241,0.072289,0.084337,0.096386,0.10843,0.12048,0.13253,0.14458,0.15663,0.16867,0.18072,0.19277,0.20482,0.21687,0.22892,0.24096,0.25301,0.26506,0.27711,0.28916,0.3012,0.31325,0.3253,0.33735,0.3494,0.36145,0.37349,0.38554,0.39759,0.40964,0.42169,0.43373,0.44578,0.45783,0.46988,0.48193,0.49398,0.50602,0.51807,0.53012,0.54217,0.55422,0.56627,0.57831,0.59036,0.60241,0.61446,0.62651,0.63855,0.6506,0.66265,0.6747,0.68675,0.6988,0.71084,0.72289,0.73494,0.74699,0.75904,0.77108,0.78313,0.79518,0.80723,0.81928,0.83133,0.84337,0.85542,0.86747,0.87952,0.89157,0.90361,0.91566,0.92771,0.93976,0.95181,0.96386,0.9759,0.98795,1,0.9881,0.97647,0.96512,0.95402,0.94318,0.93258,0.92222,0.91209,0.90217,0.89247,0.88298,0.87368,0.86458,0.85567,0.84694,0.83838,0.83,0.82178,0.81373,0.80583,0.79808,0.79048,0.78302,0.7757,0.76852,0.76147,0.75455,0.74775,0.74107,0.73451,0.72807,0.72174,0.71552,0.7094,0.70339,0.69748,0.69167,0.68595,0.68033,0.6748,0.66935,0.664,0.65873,0.65354,0.64844,0.64341,0.63846,0.63359,0.62879,0.62406,0.6194,0.61481,0.61029,0.60584,0.60145,0.59712,0.59286,0.58865,0.58451,0.58042,0.57639,0.57241,0.56849,0.56463,0.56081,0.55705,0.55333,0.54967,0.54605,0.54248,0.53896,0.53548,0.53205,0.52866,0.52532,0.52201,0.51875,0.51553,0.51235,0.5092,0.5061,0.50303,0.5,0.49701,0.49405,0.49112,0.48824,0.48538,0.48256,0.47977,0.47701,0.47429,0.47159,0.46893,0.46629,0.46369,0.46111,0.45856,0.45604,0.45355,0.45109,0.44865,0.44624,0.44385,0.44149,0.43915,0.43684,0.43455,0.43229,0.43005,0.42784,0.42564,0.42347,0.42132,0.41919,0.41709,0.415,0.41294,0.41089,0.40887,0.40686,0.40488,0.40291,0.40097,0.39904,0.39713,0.39524,0.39336,0.39151,0.38967,0.38785,0.38605,0.38426,0.38249,0.38073,0.379,0.37727,0.37557,0.37387,0.3722,0.37054,0.36889,0.36726,0.36564,0.36404,0.36245,0.36087,0.35931,0.35776,0.35622,0.3547,0.35319,0.35169,0.35021,0.34874,0.34728,0.34583,0.3444,0.34298,0.34156,0.34016,0.33878,0.3374,0.33603,0.33468,0.33333,0.332,0.33068,0.32937,0.32806,0.32677,0.32549,0.32422
0.011905,0.02381,0.035714,0.047619,0.059524,0.071429,0.083333,0.095238,0.10714,0.11905,0.13095,0.14286,0.15476,0.16667,0.17857,0.19048,0.20238,0.21429,0.22619,0.2381,0.25,0.2619,0.27381,0.28571,0.29762,0.30952,0.32143,0.33333,0.34524,0.35714,0.36905,0.38095,0.39286,0.40476,0.41667,0.42857,0.44048,0.45238,0.46429,0.47619,0.4881,0.5,0.5119,0.52381,0.53571,0.54762,0.55952,0.57143,0.58333,0.59524,0.60714,0.61905,0.63095,0.64286,0.65476,0.66667,0.67857,0.69048,0.70238,0.71429,0.72619,0.7381,0.75,0.7619,0.77381,0.78571,0.79762,0.80952,0.82143,0.83333,0.84524,0.85714,0.86905,0.88095,0.89286,0.90476,0.91667,0.92857,0.94048,0.95238,0.96429,0.97619,0.9881,1,0.98824,0.97674,0.96552,0.95455,0.94382,0.93333,0.92308,0.91304,0.90323,0.89362,0.88421,0.875,0.86598,0.85714,0.84848,0.84,0.83168,0.82353,0.81553,0.80769,0.8,0.79245,0.78505,0.77778,0.77064,0.76364,0.75676,0.75,0.74336,0.73684,0.73043,0.72414,0.71795,0.71186,0.70588,0.7,0.69421,0.68852,0.68293,0.67742,0.672,0.66667,0.66142,0.65625,0.65116,0.64615,0.64122,0.63636,0.63158,0.62687,0.62222,0.61765,0.61314,0.6087,0.60432,0.6,0.59574,0.59155,0.58741,0.58333,0.57931,0.57534,0.57143,0.56757,0.56376,0.56,0.55629,0.55263,0.54902,0.54545,0.54194,0.53846,0.53503,0.53165,0.5283,0.525,0.52174,0.51852,0.51534,0.5122,0.50909,0.50602,0.50299,0.5,0.49704,0.49412,0.49123,0.48837,0.48555,0.48276,0.48,0.47727,0.47458,0.47191,0.46927,0.46667,0.46409,0.46154,0.45902,0.45652,0.45405,0.45161,0.4492,0.44681,0.44444,0.44211,0.43979,0.4375,0.43523,0.43299,0.43077,0.42857,0.4264,0.42424,0.42211,0.42,0.41791,0.41584,0.41379,0.41176,0.40976,0.40777,0.4058,0.40385,0.40191,0.4,0.3981,0.39623,0.39437,0.39252,0.3907,0.38889,0.3871,0.38532,0.38356,0.38182,0.38009,0.37838,0.37668,0.375,0.37333,0.37168,0.37004,0.36842,0.36681,0.36522,0.36364,0.36207,0.36052,0.35897,0.35745,0.35593,0.35443,0.35294,0.35146,0.35,0.34855,0.34711,0.34568,0.34426,0.34286,0.34146,0.34008,0.33871,0.33735,0.336,0.33466,0.33333,0.33202,0.33071,0.32941,0.32812
